Transaction ID,Customer ID,Purchase Date,Age,Gender,Location,Online/Offline,Online Store,Category,Item Purchased,Brand,Color,Size,Quantity,Purchase Amount (₹),Discount (%),Festival/Sale,Shipping Charge (₹),Delivery Speed,Delivery Time (Days),Subscription Status,Payment Method,Review Rating,Return Status,Previous Purchases,Frequency of Purchases
TXN500001,CUST100001,2023-01-05,50,Male,Bangalore,Online,Meesho,Clothing,Trousers,Zara,Green,M,1,2288,41,,0,Express,2,No,EMI,3,Not Returned,0,Weekly
TXN505866,CUST101915,2023-01-06,39,Female,Surat,Offline,,Clothing,Hoodie,Levis,Grey,M,1,1302,26,,0,,0,Yes,Cash on Delivery,3,Returned,0,Fortnightly
TXN505740,CUST101861,2023-01-06,30,Female,Nagpur,Online,Myntra,Accessories,Belt,HRX,Grey,,1,245,63,,0,Express,2,No,Debit Card,4,Not Returned,0,Weekly
TXN508807,CUST102824,2023-01-06,44,Female,Chennai,Online,Myntra,Clothing,Saree,Allen Solly,Black,S,1,1054,70,,199,Standard,4,Yes,UPI,2,Not Returned,0,Fortnightly
TXN507176,CUST102353,2023-01-06,37,Female,Pune,Online,Amazon,Clothing,Jacket,US Polo,Red,M,1,1075,37,,199,Standard,8,No,Credit Card,5,Not Returned,1,Fortnightly
TXN508568,CUST102756,2023-01-06,55,Female,Hyderabad,Offline,,Clothing,Kurta,Puma,Green,XL,1,3149,68,,0,,0,No,UPI,4,Returned,0,Monthly
TXN509211,CUST102941,2023-01-06,57,Male,Kolkata,Online,Shein,Footwear,Sneakers,Campus,Pink,10,3,2295,62,,199,Standard,6,No,Credit Card,3,Not Returned,0,Fortnightly
TXN502218,CUST100728,2023-01-06,38,Female,Bhubaneswar,Offline,,Accessories,Bag,HRX,Red,Free Size,1,259,35,,0,,0,Yes,Cash on Delivery,3,Not Returned,0,Fortnightly
TXN501031,CUST100313,2023-01-06,29,Female,Patna,Offline,,Footwear,Formal Shoes,HRX,Grey,7,1,837,47,,0,,0,Yes,Wallet,4,Returned,0,Fortnightly
TXN507552,CUST102470,2023-01-06,55,Male,Nagpur,Online,Ajio,Clothing,Shorts,US Polo,Navy,M,1,725,67,,0,Express,2,Yes,UPI,5,Not Returned,0,Fortnightly
TXN500618,CUST100158,2023-01-07,39,Female,Chennai,Online,Shein,Footwear,Running Shoes,HRX,Green,7,2,1842,65,,0,Standard,6,Yes,Debit Card,3,Not Returned,0,Weekly
TXN500470,CUST100115,2023-01-07,41,Female,Indore,Offline,,Clothing,Saree,Zara,Yellow,S,1,3123,69,,0,,0,No,UPI,5,Not Returned,1,Weekly
TXN506951,CUST102279,2023-01-07,46,Male,Bhubaneswar,Online,Myntra,Accessories,Belt,HRX,Navy,,3,809,20,,0,Standard,8,No,Credit Card,3,Not Returned,0,Monthly
TXN505020,CUST101652,2023-01-07,20,Male,Kolkata,Online,Myntra,Clothing,Shirt,H&M,Yellow,L,2,2000,27,,0,Standard,4,Yes,UPI,4,Not Returned,0,Weekly
TXN501059,CUST100323,2023-01-07,56,Male,Pune,Online,Amazon,Accessories,Backpack,Bata,Black,Free Size,1,690,40,,149,Standard,5,No,Debit Card,4,Not Returned,0,Fortnightly
TXN500316,CUST100080,2023-01-07,57,Female,Mumbai,Online,Flipkart,Footwear,Boots,HRX,Grey,7,1,810,56,,0,Express,2,Yes,UPI,5,Not Returned,0,Fortnightly
TXN500469,CUST100115,2023-01-07,41,Female,Indore,Online,Myntra,Clothing,Jeans,Allen Solly,Brown,M,1,1010,54,,0,Standard,4,No,Cash on Delivery,5,Not Returned,0,Weekly
TXN500471,CUST100115,2023-01-07,41,Female,Indore,Offline,,Accessories,Bag,Puma,Pink,Free Size,2,4465,32,,0,,0,No,UPI,3,Not Returned,2,Weekly
TXN506504,CUST102142,2023-01-07,58,Female,Pune,Online,Myntra,Footwear,Sneakers,HRX,Blue,7,1,699,30,,149,Standard,5,No,UPI,4,Not Returned,0,Monthly
TXN501860,CUST100606,2023-01-07,31,Female,Hyderabad,Online,Amazon,Clothing,Shirt,Puma,Green,XS,2,5108,47,,0,Standard,4,Yes,UPI,3,Not Returned,0,Fortnightly
TXN503351,CUST101085,2023-01-08,53,Female,Delhi,Online,Ajio,Footwear,Slippers,Campus,Black,9,2,1478,29,,0,Express,4,Yes,UPI,5,Not Returned,0,Fortnightly
TXN505981,CUST101948,2023-01-08,18,Male,Kolkata,Online,Amazon,Clothing,T-shirt,Zara,Grey,L,1,2567,41,,149,Express,2,No,UPI,3,Not Returned,0,Weekly
TXN503389,CUST101091,2023-01-08,36,Male,Pune,Offline,,Footwear,Running Shoes,Max,Navy,7,1,765,41,,0,,0,No,UPI,5,Returned,0,Fortnightly
TXN507177,CUST102353,2023-01-08,37,Female,Pune,Online,Amazon,Clothing,Jacket,US Polo,Green,L,1,898,58,,99,Express,2,No,UPI,5,Not Returned,2,Fortnightly
TXN509388,CUST102991,2023-01-08,44,Male,Kolkata,Online,Shein,Clothing,Jacket,Allen Solly,Beige,XXL,1,1083,34,,149,Standard,5,No,UPI,5,Not Returned,0,Fortnightly
TXN504074,CUST101343,2023-01-08,42,Male,Ahmedabad,Online,Flipkart,Clothing,Hoodie,Zara,Blue,L,1,1674,62,,0,Standard,6,Yes,UPI,3,Not Returned,0,Weekly
TXN507019,CUST102306,2023-01-08,31,Female,Ahmedabad,Online,Ajio,Footwear,Sneakers,Puma,White,7,1,1480,64,,199,Standard,6,No,UPI,3,Not Returned,0,Monthly
TXN504562,CUST101523,2023-01-08,24,Male,Mumbai,Offline,,Clothing,Shorts,H&M,Brown,M,1,937,37,,0,,0,No,UPI,4,Not Returned,0,Weekly
TXN502396,CUST100772,2023-01-08,18,Male,Kolkata,Online,Ajio,Clothing,Shirt,Puma,Beige,L,1,2430,53,,0,Express,4,No,Debit Card,3,Not Returned,0,Weekly
TXN503792,CUST101244,2023-01-08,54,Male,Kolkata,Online,Amazon,Clothing,Kurta,US Polo,Red,L,2,1792,58,,199,Standard,4,No,EMI,3,Returned,0,Weekly
TXN508226,CUST102658,2023-01-08,46,Female,Mumbai,Online,Meesho,Accessories,Bag,Bewakoof,Brown,Free Size,1,259,69,,149,Standard,6,No,UPI,3,Not Returned,0,Fortnightly
TXN506877,CUST102253,2023-01-09,39,Male,Chennai,Online,Meesho,Clothing,Jacket,Levis,Blue,S,2,4246,33,,0,Standard,5,Yes,UPI,4,Not Returned,0,Monthly
TXN504491,CUST101499,2023-01-09,53,Male,Bhubaneswar,Online,Ajio,Clothing,Jacket,Roadster,Blue,M,1,1187,48,,0,Standard,5,Yes,UPI,4,Not Returned,0,Weekly
TXN508206,CUST102653,2023-01-09,33,Female,Pune,Online,Myntra,Clothing,Jeans,Levis,Beige,L,1,2630,46,,0,Standard,5,Yes,Credit Card,4,Not Returned,0,Weekly
TXN501803,CUST100595,2023-01-09,51,Female,Chennai,Online,Amazon,Clothing,Kurta,US Polo,Pink,XL,1,504,52,,79,Standard,5,No,UPI,4,Not Returned,0,Weekly
TXN506263,CUST102066,2023-01-09,48,Male,Kolkata,Online,Ajio,Clothing,Shorts,Puma,Brown,L,2,5382,31,,149,Standard,4,No,UPI,3,Not Returned,0,Fortnightly
TXN508141,CUST102627,2023-01-09,18,Male,Mumbai,Online,Flipkart,Footwear,Boots,Puma,Pink,8,1,4821,67,,0,Same Day,1,Yes,Wallet,4,Not Returned,0,Monthly
TXN501989,CUST100647,2023-01-09,40,Female,Hyderabad,Online,Ajio,Accessories,Bag,US Polo,White,Free Size,2,576,70,,0,Express,2,Yes,Cash on Delivery,4,Not Returned,0,Quarterly
TXN509031,CUST102885,2023-01-09,24,Male,Surat,Offline,,Clothing,Jeans,Puma,Pink,XS,2,4907,47,,0,,0,Yes,UPI,4,Not Returned,0,Fortnightly
TXN502063,CUST100668,2023-01-10,56,Female,Kolkata,Online,Flipkart,Footwear,Formal Shoes,Zara,Yellow,11,1,3579,44,,0,Express,2,No,UPI,4,Not Returned,0,Fortnightly
TXN509513,CUST103031,2023-01-10,29,Male,Jaipur,Offline,,Accessories,Cap,US Polo,Green,Free Size,2,1409,65,,0,,0,Yes,Cash on Delivery,4,Not Returned,0,Weekly
TXN503820,CUST101254,2023-01-10,45,Female,Delhi,Online,Amazon,Accessories,Cap,HRX,Black,Free Size,1,198,27,,0,Express,4,No,Net Banking,5,Not Returned,0,Weekly
TXN503033,CUST100977,2023-01-10,42,Female,Pune,Online,Amazon,Accessories,Cap,Nike,Beige,Free Size,1,2375,49,,0,Standard,6,No,Credit Card,4,Returned,0,Monthly
TXN509791,CUST103125,2023-01-10,55,Male,Bangalore,Online,Shein,Accessories,Belt,Max,Brown,,1,288,59,,0,Standard,7,Yes,UPI,4,Not Returned,0,Fortnightly
TXN500272,CUST100071,2023-01-10,25,Female,Bangalore,Online,Ajio,Footwear,Boots,Nike,Navy,8,1,1673,53,,79,Same Day,1,No,UPI,4,Not Returned,0,Fortnightly
TXN507011,CUST102300,2023-01-10,29,Male,Hyderabad,Online,Shein,Clothing,Hoodie,H&M,Red,S,2,2470,39,,0,Same Day,1,Yes,UPI,4,Returned,0,Monthly
TXN508273,CUST102668,2023-01-10,21,Female,Gurgaon,Online,Shein,Footwear,Slippers,Max,Yellow,8,1,863,62,,0,Express,4,Yes,Credit Card,4,Returned,0,Weekly
TXN505707,CUST101855,2023-01-10,53,Female,Chennai,Online,Myntra,Footwear,Boots,Roadster,Brown,8,1,2009,63,,0,Standard,5,Yes,Debit Card,3,Not Returned,0,Fortnightly
TXN507567,CUST102478,2023-01-10,21,Male,Pune,Online,Amazon,Accessories,Cap,Roadster,Yellow,Free Size,1,765,48,,79,Standard,8,Yes,Cash on Delivery,3,Not Returned,0,Weekly
TXN500286,CUST100073,2023-01-10,23,Male,Pune,Offline,,Clothing,Jacket,Zara,Yellow,S,1,1823,53,,0,,0,No,Cash on Delivery,5,Not Returned,0,Quarterly
TXN500751,CUST100203,2023-01-11,47,Female,Mumbai,Online,Ajio,Footwear,Sneakers,Bata,Brown,11,3,7321,27,,0,Standard,7,No,UPI,4,Not Returned,0,Weekly
TXN507445,CUST102437,2023-01-11,46,Female,Pune,Online,Flipkart,Footwear,Formal Shoes,H&M,Navy,10,1,2131,38,,199,Express,2,No,UPI,4,Not Returned,0,Fortnightly
TXN501121,CUST100339,2023-01-11,58,Male,Surat,Online,Myntra,Accessories,Cap,Bewakoof,Green,Free Size,1,287,25,,49,Express,2,No,UPI,5,Not Returned,0,Weekly
TXN509004,CUST102881,2023-01-11,27,Female,Jaipur,Online,Flipkart,Clothing,Saree,HRX,Beige,S,3,1367,48,,0,Same Day,1,No,UPI,4,Not Returned,0,Weekly
TXN505884,CUST101924,2023-01-11,33,Male,Chennai,Online,Ajio,Clothing,Shorts,Puma,Beige,XL,1,2960,29,,0,Standard,4,Yes,UPI,5,Returned,0,Weekly
TXN509188,CUST102938,2023-01-11,55,Male,Mumbai,Online,Meesho,Clothing,Shorts,Nike,Navy,S,1,3341,52,,79,Express,4,No,Credit Card,4,Not Returned,0,Fortnightly
TXN509157,CUST102926,2023-01-11,43,Female,Mumbai,Online,Ajio,Clothing,Saree,Roadster,Beige,S,1,1090,58,,0,Standard,6,No,UPI,5,Not Returned,0,Fortnightly
TXN505411,CUST101766,2023-01-11,39,Female,Pune,Online,Shein,Accessories,Wallet,Nike,Beige,,3,8346,24,,0,Standard,7,Yes,UPI,3,Not Returned,0,Weekly
TXN504266,CUST101399,2023-01-12,30,Male,Visakhapatnam,Offline,,Clothing,Jacket,Roadster,Brown,XL,1,880,52,,0,,0,No,Debit Card,5,Not Returned,1,Weekly
TXN508207,CUST102653,2023-01-12,33,Female,Pune,Online,Flipkart,Footwear,Sandals,Campus,Brown,10,1,4202,51,,0,Standard,7,Yes,Wallet,4,Not Returned,1,Weekly
TXN500832,CUST100223,2023-01-12,26,Female,Pune,Online,Amazon,Footwear,Boots,Max,Navy,11,1,892,69,,0,Standard,5,No,Cash on Delivery,5,Not Returned,0,Fortnightly
TXN500890,CUST100249,2023-01-12,19,Female,Visakhapatnam,Online,Ajio,Clothing,Dress,Puma,Beige,XL,1,584,43,,99,Same Day,1,Yes,UPI,5,Not Returned,0,Fortnightly
TXN509524,CUST103034,2023-01-12,22,Female,Pune,Online,Myntra,Clothing,Saree,Bewakoof,Pink,L,2,2134,20,,0,Standard,5,No,UPI,5,Returned,0,Fortnightly
TXN506993,CUST102293,2023-01-12,49,Female,Noida,Online,Flipkart,Clothing,Jacket,Levis,Blue,M,1,1290,32,,0,Standard,8,No,Debit Card,3,Not Returned,0,Fortnightly
TXN504985,CUST101647,2023-01-12,45,Female,Kolkata,Online,Flipkart,Footwear,Boots,Nike,Beige,9,2,8947,61,,99,Express,4,No,UPI,5,Not Returned,0,Weekly
TXN508532,CUST102741,2023-01-12,22,Male,Chennai,Online,Meesho,Footwear,Sneakers,Campus,Beige,9,1,745,32,,49,Standard,4,No,Credit Card,3,Returned,0,Fortnightly
TXN503811,CUST101250,2023-01-12,28,Male,Chennai,Online,Ajio,Footwear,Boots,Campus,Beige,9,2,1274,65,,0,Standard,8,Yes,Debit Card,4,Not Returned,0,Weekly
TXN502352,CUST100758,2023-01-12,23,Female,Jaipur,Offline,,Clothing,Saree,Nike,Pink,M,1,355,60,,0,,0,No,Cash on Delivery,4,Not Returned,0,Monthly
TXN503295,CUST101064,2023-01-12,49,Male,Jaipur,Offline,,Clothing,Shorts,Roadster,Brown,L,1,900,50,,0,,0,Yes,Debit Card,5,Not Returned,0,Monthly
TXN505609,CUST101827,2023-01-12,59,Female,Pune,Offline,,Clothing,Dress,Allen Solly,Blue,S,1,1076,68,,0,,0,No,Wallet,4,Not Returned,0,Weekly
TXN509957,CUST103184,2023-01-12,44,Female,Noida,Online,Ajio,Clothing,Kurta,Bewakoof,Brown,XL,1,611,33,,0,Standard,6,Yes,UPI,4,Not Returned,0,Fortnightly
TXN502291,CUST100748,2023-01-12,31,Male,Jaipur,Offline,,Clothing,Trousers,Zara,Green,XL,2,6622,44,,0,,0,No,UPI,5,Not Returned,0,Weekly
TXN508205,CUST102652,2023-01-12,59,Male,Chennai,Online,Amazon,Clothing,Jeans,HRX,White,S,2,1007,32,,199,Express,2,No,UPI,5,Not Returned,0,Quarterly
TXN504401,CUST101458,2023-01-13,29,Male,Kolkata,Online,Amazon,Accessories,Wallet,Levis,Navy,,1,1740,42,,0,Standard,8,No,Credit Card,5,Not Returned,0,Quarterly
TXN506677,CUST102201,2023-01-13,18,Male,Kochi,Online,Amazon,Accessories,Watch,H&M,Blue,,3,2862,65,,0,Standard,6,No,UPI,4,Not Returned,0,Weekly
TXN502440,CUST100786,2023-01-13,19,Female,Pune,Online,Myntra,Clothing,Shirt,Allen Solly,Grey,L,1,1078,20,,149,Standard,5,No,Credit Card,3,Returned,0,Monthly
TXN508719,CUST102802,2023-01-13,59,Male,Kolkata,Offline,,Footwear,Slippers,H&M,Black,11,4,6261,34,,0,,0,No,Cash on Delivery,5,Not Returned,0,Monthly
TXN509653,CUST103076,2023-01-13,22,Male,Ahmedabad,Online,Flipkart,Footwear,Sneakers,HRX,Navy,8,1,558,67,,0,Standard,8,Yes,UPI,3,Not Returned,0,Fortnightly
TXN501155,CUST100350,2023-01-13,40,Female,Ahmedabad,Online,Myntra,Clothing,Saree,Levis,White,L,1,554,66,,199,Standard,8,No,Credit Card,3,Not Returned,0,Weekly
TXN504871,CUST101618,2023-01-13,23,Male,Nagpur,Online,Flipkart,Footwear,Running Shoes,Zara,Blue,6,1,4465,22,,0,Standard,5,No,UPI,2,Not Returned,0,Fortnightly
TXN503838,CUST101262,2023-01-13,36,Male,Mumbai,Online,Meesho,Footwear,Formal Shoes,Campus,White,6,1,855,29,,0,Standard,8,No,Cash on Delivery,5,Not Returned,0,Weekly
TXN508649,CUST102782,2023-01-13,49,Male,Mumbai,Online,Myntra,Footwear,Slippers,Bata,Grey,6,1,2241,39,,0,Standard,8,Yes,UPI,2,Not Returned,1,Fortnightly
TXN507664,CUST102503,2023-01-13,22,Male,Kolkata,Online,Flipkart,Clothing,Jeans,US Polo,Navy,L,4,4636,38,,99,Standard,4,No,UPI,5,Not Returned,0,Fortnightly
TXN504391,CUST101451,2023-01-13,19,Male,Bangalore,Online,Flipkart,Clothing,Saree,US Polo,Green,S,1,1077,41,,0,Express,4,Yes,UPI,4,Not Returned,0,Fortnightly
TXN505095,CUST101676,2023-01-13,24,Male,Gurgaon,Online,Myntra,Accessories,Watch,Puma,Black,,1,2364,27,,79,Standard,5,No,UPI,4,Returned,0,Weekly
TXN504196,CUST101378,2023-01-14,39,Female,Chennai,Online,Myntra,Clothing,Kurta,H&M,Blue,M,1,1367,38,,199,Standard,7,No,Credit Card,3,Not Returned,0,Quarterly
TXN502561,CUST100835,2023-01-14,50,Female,Jaipur,Offline,,Footwear,Formal Shoes,Campus,Yellow,10,1,703,22,,0,,0,Yes,Debit Card,5,Not Returned,0,Rarely
TXN504324,CUST101425,2023-01-14,52,Male,Mumbai,Online,Amazon,Clothing,Jeans,Puma,Navy,M,2,2160,50,,199,Express,2,No,Credit Card,5,Not Returned,0,Fortnightly
TXN505214,CUST101715,2023-01-14,54,Male,Kolkata,Online,Flipkart,Footwear,Sneakers,US Polo,White,11,1,1822,52,,0,Same Day,1,No,Credit Card,4,Not Returned,0,Monthly
TXN504267,CUST101399,2023-01-14,30,Male,Visakhapatnam,Online,Amazon,Clothing,Hoodie,HRX,Grey,M,3,1175,65,,79,Standard,4,No,Cash on Delivery,3,Not Returned,2,Weekly
TXN501403,CUST100446,2023-01-14,31,Male,Kolkata,Online,Myntra,Footwear,Boots,HRX,Black,10,1,980,24,,0,Standard,7,No,UPI,4,Not Returned,0,Fortnightly
TXN507998,CUST102593,2023-01-14,21,Female,Chandigarh,Offline,,Footwear,Boots,H&M,Green,8,2,4059,61,,0,,0,No,Cash on Delivery,4,Not Returned,1,Weekly
TXN508696,CUST102795,2023-01-14,56,Male,Kochi,Offline,,Accessories,Watch,Puma,Navy,,1,1853,24,,0,,0,No,Debit Card,4,Not Returned,0,Monthly
TXN504405,CUST101460,2023-01-14,51,Female,Nagpur,Offline,,Clothing,Saree,H&M,Brown,XL,1,1050,57,,0,,0,No,Debit Card,4,Not Returned,0,Fortnightly
