Transaction ID,Customer ID,Purchase Date,Age,Gender,Location,Online/Offline,Online Store,Category,Item Purchased,Brand,Color,Size,Quantity,Purchase Amount (₹),Discount (%),Festival/Sale,Shipping Charge (₹),Delivery Speed,Delivery Time (Days),Subscription Status,Payment Method,Review Rating,Return Status,Previous Purchases,Frequency of Purchases
TXN500031,CUST000865,2024-02-27,25,Male,Jaipur,Online,Amazon,Footwear,Formal Shoes,Zara,Olive,10,2,17370,14,Standard Day,60,Standard,6,No,Net Banking,3,Not Returned,18,Fortnightly
TXN500032,CUST000677,2024-11-22,22,Female,Bhubaneswar,Online,Flipkart,Footwear,Slippers,Zara,Navy,10,1,716,14,Standard Day,0,Standard,3,No,Debit Card,3,Not Returned,4,Quarterly
TXN500033,CUST000072,2023-05-11,18,Male,Nagpur,Online,Amazon,Footwear,Running Shoes,Nike,Navy,6,1,10203,3,Standard Day,0,Standard,7,Yes,Credit Card,4,Not Returned,0,Rarely
TXN500034,CUST002280,2024-02-06,52,Female,Hyderabad,Online,Nykaa,Footwear,Boots,Bata,Beige,11,1,4820,5,Standard Day,0,Express,1,Yes,Debit Card,3,Not Returned,5,Quarterly
TXN500035,CUST000995,2023-05-25,21,Male,Noida,Online,Ajio,Clothing,Shorts,HRX,Red,XXL,1,1517,14,Standard Day,60,Standard,6,No,Credit Card,2,Not Returned,17,Fortnightly
TXN500036,CUST001070,2023-06-17,28,Male,Bangalore,Online,Nykaa,Clothing,Saree,FabIndia,Brown,XXL,1,10115,6,Standard Day,99,Standard,7,No,Debit Card,4,Not Returned,0,Rarely
TXN500037,CUST001041,2023-07-02,36,Other,Patna,Offline,In-Store Purchase,Clothing,Kurta,Max,Navy,XXL,1,889,4,Standard Day,0,N/A (Offline),0,No,UPI,2,Not Returned,1,Rarely
TXN500038,CUST003133,2023-06-15,22,Female,Bhubaneswar,Offline,In-Store Purchase,Clothing,T-shirt,Puma,Beige,XS,1,1956,7,Standard Day,0,N/A (Offline),0,No,Cash,4,Not Returned,0,Rarely
TXN500039,CUST000741,2023-03-30,53,Female,Kolkata,Offline,In-Store Purchase,Footwear,Sneakers,HRX,Black,9,1,13099,6,Standard Day,0,N/A (Offline),0,No,UPI,3,Not Returned,12,Monthly
TXN500040,CUST000761,2024-05-09,19,Female,Jaipur,Online,Flipkart,Clothing,Saree,Max,Blue,S,1,2091,10,Standard Day,40,Express,1,No,Debit Card,2,Not Returned,30,Weekly
TXN500041,CUST000173,2024-04-17,25,Female,Gurgaon,Online,Ajio,Footwear,Boots,Zara,Brown,10,4,12081,7,Standard Day,99,Standard,3,No,Wallet,4,Not Returned,1,Rarely
TXN500042,CUST001930,2024-05-15,50,Other,Nagpur,Offline,In-Store Purchase,Clothing,Kurta,Max,Grey,L,1,1195,3,Standard Day,0,N/A (Offline),0,Yes,Debit Card,2,Not Returned,44,Weekly
TXN500043,CUST001252,2024-03-03,53,Female,Visakhapatnam,Online,Flipkart,Footwear,Running Shoes,Adidas,Brown,8,1,22978,6,Standard Day,60,Standard,6,No,UPI,2,Returned,0,Rarely
TXN500044,CUST001857,2023-05-13,32,Male,Bhubaneswar,Offline,In-Store Purchase,Clothing,Saree,Max,Green,XS,3,5667,6,Standard Day,0,N/A (Offline),0,No,UPI,3,Not Returned,0,Rarely
TXN500045,CUST000968,2024-07-21,53,Female,Chennai,Online,Ajio,Clothing,Hoodie,Adidas,Grey,XS,1,2384,13,Standard Day,40,Express,1,No,UPI,5,Not Returned,3,Quarterly
TXN500046,CUST000715,2023-06-02,19,Male,Ahmedabad,Online,Flipkart,Footwear,Running Shoes,Adidas,Beige,6,3,48888,15,Standard Day,0,Express,1,No,Net Banking,4,Not Returned,0,Rarely
TXN500047,CUST002928,2023-10-10,49,Male,Visakhapatnam,Online,Flipkart,Clothing,T-shirt,Max,Blue,S,1,392,6,Standard Day,40,Same Day,0,No,Debit Card,2,Not Returned,1,Rarely
TXN500048,CUST002939,2023-07-16,46,Female,Bangalore,Online,Meesho,Clothing,Saree,FabIndia,Olive,S,2,3744,3,Standard Day,60,Same Day,0,No,UPI,4,Returned,31,Fortnightly
TXN500049,CUST003311,2023-10-29,43,Female,Kolkata,Online,Flipkart,Footwear,Sneakers,Nike,White,7,1,25302,13,Standard Day,40,Standard,5,No,Debit Card,3,Not Returned,0,Rarely
TXN500050,CUST003183,2024-09-07,41,Male,Nagpur,Online,Meesho,Clothing,Dress,Levis,Beige,XS,1,3660,8,Standard Day,0,Same Day,0,No,UPI,5,Not Returned,32,Weekly
TXN500051,CUST003255,2023-11-06,57,Female,Pune,Online,Flipkart,Footwear,Sandals,Zara,Black,7,2,5209,15,Standard Day,40,Standard,5,No,Debit Card,4,Returned,17,Fortnightly
TXN500052,CUST002404,2023-05-30,18,Female,Nagpur,Offline,In-Store Purchase,Clothing,Saree,Max,Navy,XS,1,1270,1,Standard Day,0,N/A (Offline),0,No,UPI,3,Not Returned,41,Weekly
TXN500053,CUST000185,2024-11-22,25,Female,Noida,Offline,In-Store Purchase,Clothing,Kurta,FabIndia,Black,M,1,2892,12,In-Store Festival Offer,0,N/A (Offline),0,No,Credit Card,4,Not Returned,26,Fortnightly
TXN500054,CUST002310,2024-07-27,57,Female,Kolkata,Online,Nykaa,Footwear,Sneakers,Nike,Black,9,2,29770,11,Standard Day,40,Standard,3,No,Credit Card,4,Not Returned,4,Quarterly
TXN500055,CUST001797,2023-05-03,35,Female,Bangalore,Offline,In-Store Purchase,Accessories,Cap,Levis,Olive,Free Size,1,1002,7,Standard Day,0,N/A (Offline),0,No,Credit Card,3,Not Returned,1,Rarely
TXN500056,CUST000623,2024-02-19,47,Male,Gurgaon,Offline,In-Store Purchase,Clothing,Jacket,HRX,Green,XXL,1,3192,6,Standard Day,0,N/A (Offline),0,No,Cash,3,Returned,6,Quarterly
TXN500057,CUST002698,2023-02-18,42,Male,Bangalore,Online,Meesho,Clothing,Shorts,Nike,Beige,XS,4,13252,1,Standard Day,0,Standard,3,Yes,UPI,5,Not Returned,4,Quarterly
TXN500058,CUST001388,2024-12-18,47,Male,Chennai,Offline,In-Store Purchase,Accessories,Wallet,Levis,White,Free Size,3,8509,0,Standard Day,0,N/A (Offline),0,No,Credit Card,3,Not Returned,0,Rarely
TXN500059,CUST003134,2023-10-10,29,Female,Pune,Offline,In-Store Purchase,Footwear,Sandals,Max,Red,6,1,889,21,In-Store Festival Offer,0,N/A (Offline),0,No,Cash,3,Not Returned,27,Fortnightly
TXN500060,CUST000669,2023-09-27,27,Female,Mumbai,Online,Meesho,Accessories,Socks,Wildcraft,Green,Free Size,1,232,14,Standard Day,40,Standard,7,No,Credit Card,3,Returned,37,Weekly
TXN500061,CUST000794,2024-06-13,55,Female,Chennai,Online,Flipkart,Footwear,Formal Shoes,Hush Puppies,Brown,9,2,17089,12,Standard Day,40,Express,1,No,UPI,3,Not Returned,3,Quarterly
TXN500062,CUST001923,2023-09-19,52,Female,Lucknow,Online,Meesho,Footwear,Running Shoes,Nike,Navy,10,2,29796,5,Standard Day,0,Standard,7,No,Credit Card,3,Returned,4,Quarterly
TXN500063,CUST001603,2024-10-18,27,Female,Delhi,Online,Amazon,Clothing,Hoodie,Nike,Blue,XL,1,6514,4,Standard Day,60,Express,1,No,Debit Card,4,Not Returned,17,Fortnightly
TXN500064,CUST000166,2024-11-24,46,Male,Delhi,Online,Nykaa,Clothing,Shorts,Puma,Beige,XXL,1,820,27,Nykaa Pink Friday,0,Express,1,No,UPI,5,Not Returned,3,Quarterly
TXN500065,CUST000930,2024-08-28,28,Male,Bhubaneswar,Online,Ajio,Clothing,Saree,FabIndia,Brown,XXL,3,5409,6,Standard Day,40,Express,2,No,Debit Card,4,Not Returned,1,Rarely
TXN500066,CUST001056,2024-10-18,52,Male,Bhubaneswar,Online,Meesho,Accessories,Cap,Wildcraft,Blue,Free Size,1,648,12,Standard Day,40,Standard,7,No,UPI,3,Not Returned,62,Weekly
TXN500067,CUST000741,2023-05-11,53,Female,Kolkata,Offline,In-Store Purchase,Clothing,Saree,Biba,White,XL,1,9997,2,Standard Day,0,N/A (Offline),0,No,UPI,4,Not Returned,11,Monthly
TXN500068,CUST001761,2024-08-17,50,Male,Delhi,Online,Flipkart,Accessories,Cap,Wildcraft,Brown,Free Size,1,968,5,Standard Day,0,Express,2,No,Cash on Delivery,2,Not Returned,1,Rarely
TXN500069,CUST001398,2023-08-23,53,Male,Noida,Online,Meesho,Clothing,T-shirt,Allen Solly,Grey,S,1,1541,1,Standard Day,40,Express,1,No,Cash on Delivery,3,Not Returned,29,Fortnightly
TXN500070,CUST000452,2023-05-22,43,Male,Chandigarh,Online,Myntra,Clothing,T-shirt,Zara,Black,XS,2,2448,10,Standard Day,40,Standard,6,Yes,Net Banking,2,Not Returned,27,Fortnightly
TXN500071,CUST002080,2024-06-28,58,Male,Chennai,Offline,In-Store Purchase,Footwear,Running Shoes,Nike,Blue,7,3,21027,9,Standard Day,0,N/A (Offline),0,Yes,UPI,4,Not Returned,3,Quarterly
TXN500072,CUST002195,2024-12-16,44,Female,Noida,Offline,In-Store Purchase,Footwear,Running Shoes,HRX,Beige,8,1,4593,1,Standard Day,0,N/A (Offline),0,No,Cash,2,Not Returned,29,Weekly
TXN500073,CUST002081,2023-03-10,19,Female,Pune,Offline,In-Store Purchase,Clothing,Kurta,FabIndia,White,XL,3,7536,4,Standard Day,0,N/A (Offline),0,No,UPI,4,Not Returned,7,Monthly
TXN500074,CUST002571,2024-10-27,45,Female,Bhubaneswar,Offline,In-Store Purchase,Clothing,Jacket,Puma,Blue,L,2,12988,28,In-Store Festival Offer,0,N/A (Offline),0,No,UPI,4,Returned,5,Monthly
TXN500075,CUST003061,2024-05-25,24,Female,Noida,Online,Nykaa,Footwear,Slippers,Bata,Red,9,3,1473,10,Standard Day,0,Standard,5,Yes,UPI,3,Not Returned,1,Rarely
TXN500076,CUST002748,2023-02-26,24,Female,Nagpur,Online,Nykaa,Clothing,Jacket,H&M,Brown,S,2,6910,3,Standard Day,40,Standard,6,No,Credit Card,3,Not Returned,13,Fortnightly
TXN500077,CUST001323,2023-06-08,45,Female,Visakhapatnam,Online,Amazon,Accessories,Backpack,Tommy Hilfiger,Navy,Free Size,1,3312,12,Standard Day,60,Standard,7,No,Wallet,4,Not Returned,19,Fortnightly
TXN500078,CUST003254,2024-07-02,56,Female,Delhi,Online,Ajio,Clothing,Shorts,Allen Solly,Brown,L,1,2192,10,Standard Day,40,Express,2,No,Net Banking,3,Not Returned,5,Monthly
TXN500079,CUST003318,2023-11-10,39,Female,Patna,Offline,In-Store Purchase,Clothing,Kurta,Biba,Grey,L,2,1890,17,In-Store Festival Offer,0,N/A (Offline),0,No,Cash,5,Not Returned,4,Quarterly
TXN500080,CUST000012,2024-08-20,21,Male,Surat,Online,Flipkart,Clothing,Kurta,Biba,Navy,S,1,1765,5,Standard Day,40,Standard,6,No,UPI,3,Not Returned,32,Fortnightly
TXN500081,CUST002379,2024-07-30,56,Female,Noida,Online,Myntra,Clothing,Saree,Biba,Blue,S,1,8336,6,Standard Day,99,Express,2,No,Wallet,4,Not Returned,4,Quarterly
TXN500082,CUST002105,2024-03-31,36,Male,Kolkata,Offline,In-Store Purchase,Footwear,Slippers,Hush Puppies,Navy,11,2,2811,7,Standard Day,0,N/A (Offline),0,Yes,UPI,4,Not Returned,7,Monthly
TXN500083,CUST003473,2024-04-06,24,Male,Chandigarh,Online,Myntra,Accessories,Socks,Levis,Red,Free Size,1,586,2,Standard Day,99,Standard,4,No,Debit Card,4,Not Returned,20,Fortnightly
TXN500084,CUST000586,2023-10-01,37,Male,Jaipur,Online,Meesho,Footwear,Running Shoes,Puma,Grey,9,1,6828,4,Standard Day,0,Standard,6,No,Cash on Delivery,3,Returned,8,Monthly
TXN500085,CUST000607,2024-11-02,46,Female,Ahmedabad,Offline,In-Store Purchase,Clothing,Saree,Max,Green,XXL,1,5334,26,In-Store Festival Offer,0,N/A (Offline),0,Yes,Credit Card,3,Not Returned,62,Weekly
TXN500086,CUST000312,2023-01-25,47,Other,Gurgaon,Offline,In-Store Purchase,Clothing,Saree,Biba,Beige,M,1,3836,15,In-Store Festival Offer,0,N/A (Offline),0,No,Debit Card,5,Not Returned,4,Quarterly
TXN500087,CUST002728,2024-07-14,34,Female,Patna,Offline,In-Store Purchase,Accessories,Backpack,Fastrack,Green,Free Size,2,3014,3,Standard Day,0,N/A (Offline),0,No,Debit Card,3,Not Returned,62,Weekly
TXN500088,CUST002081,2024-07-08,19,Female,Pune,Online,Amazon,Footwear,Heels,Zara,Olive,11,1,6433,2,Standard Day,40,Standard,7,No,UPI,3,Not Returned,10,Monthly
TXN500089,CUST000094,2024-04-13,36,Female,Nagpur,Online,Flipkart,Clothing,Hoodie,HRX,Beige,XS,3,7057,1,Standard Day,99,Same Day,0,No,Net Banking,3,Not Returned,3,Monthly
TXN500090,CUST001022,2023-04-20,49,Male,Noida,Online,Amazon,Accessories,Wallet,Fastrack,Green,Free Size,1,1777,8,Standard Day,99,Standard,6,No,Debit Card,1,Not Returned,1,Rarely
TXN500091,CUST001598,2023-07-29,27,Female,Bangalore,Online,Flipkart,Footwear,Running Shoes,Nike,Beige,9,1,23806,3,Standard Day,0,Standard,3,No,Net Banking,4,Not Returned,25,Fortnightly
TXN500092,CUST001991,2024-03-19,38,Female,Gurgaon,Online,Ajio,Clothing,Saree,FabIndia,Red,M,1,5899,1,Standard Day,40,Same Day,0,No,Debit Card,4,Not Returned,0,Rarely
TXN500093,CUST000095,2023-08-13,29,Male,Pune,Offline,In-Store Purchase,Footwear,Running Shoes,Puma,Navy,7,1,13142,18,In-Store Festival Offer,0,N/A (Offline),0,No,Credit Card,4,Not Returned,23,Weekly
TXN500094,CUST001483,2023-03-09,26,Female,Hyderabad,Online,Flipkart,Footwear,Sneakers,Puma,Green,9,3,42883,14,Standard Day,40,Express,2,No,UPI,5,Not Returned,17,Fortnightly
TXN500095,CUST002108,2023-04-14,44,Male,Pune,Offline,In-Store Purchase,Clothing,Saree,Biba,Navy,XXL,1,5714,2,Standard Day,0,N/A (Offline),0,No,UPI,4,Not Returned,1,Rarely
TXN500096,CUST000781,2024-08-31,21,Male,Gurgaon,Online,Nykaa,Clothing,Jeans,Allen Solly,Grey,S,1,3729,10,Standard Day,0,Standard,3,Yes,Cash on Delivery,4,Returned,13,Monthly
TXN500097,CUST003129,2023-01-09,21,Female,Chennai,Offline,In-Store Purchase,Footwear,Heels,Max,Olive,10,1,631,27,In-Store Festival Offer,0,N/A (Offline),0,Yes,Cash,4,Not Returned,41,Weekly
TXN500098,CUST000372,2024-11-09,56,Male,Patna,Online,Flipkart,Accessories,Wallet,Levis,Blue,Free Size,1,718,4,Standard Day,0,Same Day,0,Yes,Cash on Delivery,4,Not Returned,32,Fortnightly
TXN500099,CUST003371,2024-06-12,56,Male,Bhubaneswar,Online,Flipkart,Accessories,Wallet,Puma,Beige,Free Size,1,2470,2,Standard Day,60,Express,1,No,UPI,4,Not Returned,40,Weekly
TXN500100,CUST002076,2024-06-02,31,Female,Bangalore,Online,Nykaa,Clothing,Jacket,Adidas,Grey,S,1,6084,5,Standard Day,60,Standard,6,No,Credit Card,3,Not Returned,30,Weekly
TXN500101,CUST001211,2024-06-07,59,Male,Jaipur,Online,Meesho,Footwear,Boots,Bata,Beige,6,1,6350,9,Standard Day,40,Express,1,No,Wallet,3,Not Returned,46,Weekly
TXN500102,CUST002150,2024-06-15,27,Female,Kolkata,Online,Meesho,Footwear,Formal Shoes,Hush Puppies,White,9,1,4050,3,Standard Day,0,Standard,5,Yes,UPI,4,Not Returned,5,Monthly
TXN500103,CUST003265,2023-09-07,60,Female,Bangalore,Online,Meesho,Accessories,Sunglasses,Puma,Olive,Free Size,2,3148,3,Standard Day,99,Standard,6,No,Credit Card,3,Not Returned,1,Rarely
TXN500104,CUST002314,2023-08-31,26,Male,Bhubaneswar,Online,Ajio,Clothing,Shorts,Allen Solly,Red,XXL,1,617,1,Standard Day,0,Standard,6,No,Credit Card,2,Not Returned,12,Fortnightly
TXN500105,CUST000933,2023-05-13,43,Male,Lucknow,Online,Flipkart,Footwear,Running Shoes,HRX,Grey,7,1,5805,8,Standard Day,0,Same Day,0,Yes,UPI,4,Returned,3,Quarterly
TXN500106,CUST002946,2023-03-02,26,Female,Hyderabad,Online,Nykaa,Clothing,Trousers,Zara,Grey,XXL,2,10386,9,Standard Day,99,Standard,3,No,Debit Card,4,Not Returned,3,Quarterly
TXN500107,CUST002075,2024-04-01,28,Male,Bangalore,Offline,In-Store Purchase,Footwear,Heels,Max,Navy,10,1,1659,0,Standard Day,0,N/A (Offline),0,No,Credit Card,2,Returned,0,Rarely
TXN500108,CUST001939,2024-05-23,54,Female,Jaipur,Online,Flipkart,Clothing,Jeans,Roadster,Olive,L,1,2615,6,Standard Day,40,Standard,5,No,UPI,3,Not Returned,0,Rarely
TXN500109,CUST000378,2023-05-04,20,Male,Mumbai,Online,Ajio,Clothing,Jacket,HRX,Beige,M,1,3650,9,Standard Day,40,Standard,3,No,Cash on Delivery,3,Not Returned,23,Fortnightly
TXN500110,CUST000420,2024-04-11,57,Male,Indore,Online,Flipkart,Accessories,Bag,Tommy Hilfiger,White,Free Size,2,13510,14,Standard Day,99,Same Day,0,No,Credit Card,4,Not Returned,9,Monthly
TXN500111,CUST003409,2024-07-24,38,Male,Chandigarh,Offline,In-Store Purchase,Footwear,Running Shoes,HRX,Brown,6,3,9099,3,Standard Day,0,N/A (Offline),0,Yes,UPI,3,Not Returned,2,Quarterly
TXN500112,CUST001602,2024-10-09,28,Male,Gurgaon,Online,Flipkart,Clothing,Saree,Max,Beige,XXL,1,5554,10,Standard Day,0,Express,1,No,Net Banking,3,Not Returned,18,Fortnightly
TXN500113,CUST001408,2023-01-17,42,Male,Hyderabad,Online,Amazon,Accessories,Socks,Tommy Hilfiger,Red,Free Size,2,1120,10,Standard Day,40,Standard,4,No,UPI,4,Not Returned,1,Rarely
TXN500114,CUST001684,2024-04-07,35,Female,Nagpur,Online,Amazon,Accessories,Sunglasses,Tommy Hilfiger,Beige,Free Size,1,1922,15,Standard Day,0,Express,2,No,Net Banking,4,Not Returned,2,Quarterly
TXN500115,CUST001043,2023-08-13,35,Female,Chennai,Online,Nykaa,Clothing,Saree,FabIndia,Navy,M,3,18460,1,Standard Day,60,Standard,7,No,Cash on Delivery,3,Not Returned,10,Monthly
TXN500116,CUST001376,2023-03-16,22,Female,Visakhapatnam,Online,Flipkart,Clothing,Dress,H&M,Grey,L,1,2740,9,Standard Day,0,Standard,7,Yes,UPI,4,Not Returned,0,Rarely
TXN500117,CUST003124,2024-05-07,35,Female,Bangalore,Offline,In-Store Purchase,Clothing,Saree,FabIndia,Red,M,3,16080,9,Standard Day,0,N/A (Offline),0,No,Cash,5,Not Returned,3,Quarterly
TXN500118,CUST000490,2023-01-13,57,Other,Noida,Offline,In-Store Purchase,Clothing,Jacket,Adidas,Olive,M,1,9400,22,In-Store Festival Offer,0,N/A (Offline),0,Yes,Cash,4,Not Returned,40,Weekly
TXN500119,CUST001257,2023-04-21,52,Male,Chennai,Online,Nykaa,Clothing,Jacket,H&M,White,M,1,2363,5,Standard Day,40,Standard,4,No,UPI,4,Not Returned,5,Quarterly
TXN500120,CUST000034,2023-10-22,34,Male,Mumbai,Online,Nykaa,Clothing,Trousers,H&M,White,M,1,1301,7,Standard Day,40,Standard,6,No,UPI,3,Not Returned,1,Rarely
TXN500121,CUST003135,2024-09-03,27,Male,Mumbai,Online,Meesho,Footwear,Sandals,Bata,White,11,1,1832,9,Standard Day,0,Express,1,Yes,UPI,3,Not Returned,42,Weekly
TXN500122,CUST002492,2024-10-29,34,Female,Mumbai,Online,Myntra,Footwear,Sneakers,Nike,Black,6,1,7262,1,Standard Day,40,Standard,6,No,Cash on Delivery,2,Not Returned,8,Monthly
TXN500123,CUST000085,2024-06-07,52,Male,Chandigarh,Online,Nykaa,Footwear,Slippers,Hush Puppies,Grey,9,2,1260,11,Standard Day,40,Same Day,0,No,UPI,4,Returned,23,Fortnightly
TXN500124,CUST003119,2023-05-17,44,Male,Kolkata,Offline,In-Store Purchase,Footwear,Sneakers,HRX,Brown,11,2,23254,9,Standard Day,0,N/A (Offline),0,No,UPI,3,Not Returned,21,Fortnightly
TXN500125,CUST001038,2023-12-25,30,Male,Gurgaon,Online,Amazon,Accessories,Backpack,Fastrack,Beige,Free Size,2,4382,14,Standard Day,0,Express,1,Yes,Cash on Delivery,4,Not Returned,20,Fortnightly
TXN500126,CUST001555,2024-05-01,41,Male,Delhi,Online,Ajio,Clothing,Kurta,Biba,Brown,L,2,5236,10,Standard Day,40,Standard,5,No,UPI,4,Not Returned,26,Fortnightly
